Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	14	snapshot_students	Fixation	Partial	94	58965	59985	1019	Bianca	1	0,48119	0,26719	3,81857
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	14	snapshot_students	Fixation	Partial	95	60185	60364	180	Carl(a)	1	0,64687	0,32301	3,83673
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	14	snapshot_students	Fixation	Partial	96	60404	60504	100	Carl(a)	1	0,61951	0,31017	3,80202
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	14	snapshot_students	Fixation	Partial	97	60564	61424	859	Bianca	1	0,40821	0,28941	3,8317
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	14	snapshot_students	Fixation	Partial	98	61664	62103	440	Bianca	1	0,5102	0,29976	3,76351
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	14	snapshot_students	Fixation	Partial	99	62163	62543	380	Anna	1	0,26867	0,20869	3,75734
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	14	snapshot_students	Fixation	Partial	100	62603	63343	740	Bianca	1	0,44334	0,12842	3,78123
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	14	snapshot_students	Fixation	Partial	101	63443	66341	2898		0	0,49509	0,64859	3,71904
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	14	snapshot_students	Fixation	Partial	102	66521	67200	680	Bianca	1	0,5531	0,16656	3,70071
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	14	snapshot_students	Fixation	Partial	103	67260	69179	1919	Anna	1	0,44255	0,27823	3,69273
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	14	snapshot_students	Fixation	Partial	104	69419	69819	400	Anna	1	0,39357	0,09291	3,97656
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	1	0	700	700	Bianca	1	0,43452	0,24649	4,10361
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	2	780	2079	1299		0	0,57597	0,79898	4,03369
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	3	2119	2479	360		0	0,62965	0,62342	3,99363
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	4	2499	2758	260		0	0,65023	0,60017	4,07516
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	5	2838	3678	840	Carl(a)	1	0,504	0,30908	3,9121
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	6	3738	4237	500	Bianca	1	0,47059	0,34426	3,77029
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	7	4297	5137	840	Anna	1	0,45344	0,31063	3,86052
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	8	5197	5657	460	Bianca	1	0,51984	0,35734	3,87276
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	9	5797	5877	80	Anna	1	0,29897	0,57377	3,82615
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	10	5897	5996	100	Anna	1	0,31199	0,47423	3,83896
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	11	6056	6276	220	Anna	1	0,30091	0,41894	3,85036
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	12	6336	6556	220	Anna	1	0,29398	0,35606	3,83512
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	13	6616	7635	1019	Bianca	1	0,50602	0,39467	3,83681
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	14	7655	7995	340	Bianca	1	0,41891	0,47263	3,922
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	15	8055	8215	160		0	0,53714	0,67983	3,99826
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	16	8275	8495	220	Bianca	1	0,444	0,30811	4,01904
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	17	8615	9454	839	Bianca	1	0,52095	0,33437	4,0919
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	18	9834	9994	160		0	0,75201	0,2963	4,26595
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	19	10114	11013	899		0	0,76831	0,39911	3,93689
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	20	11113	11313	200		0	0,81064	0,467	3,79582
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	21	11333	11553	220		0	0,90474	0,33724	3,8657
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	22	11873	12293	420	Carl(a)	1	0,52743	0,28011	3,63843
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	23	12353	13832	1479	Bianca	1	0,52784	0,28052	3,91732
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	24	13912	14072	160	Anna	1	0,3162	0,38887	4,10687
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	25	14132	14332	200		0	0,37857	0,6583	4,06387
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	26	14391	16210	1819	Anna	1	0,3068	0,21552	4,10991
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	27	16290	16370	80	Bianca	1	0,61361	0,06329	4,31026
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	28	16570	17010	440	Carl(a)	1	0,57735	0,29923	4,12272
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	29	17070	17210	140		0	0,59247	0,57641	4,15164
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	30	17250	19149	1899	Carl(a)	1	0,54973	0,31275	4,15366
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	31	19888	20588	700	Carl(a)	1	0,58137	0,11315	4,27859
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	32	20688	21128	440	Bianca	0,90905	0,39269	0,4419	4,15493
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	33	21148	21327	180	Bianca	1	0,41262	0,47177	4,07692
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	34	21347	21827	480	Bianca	1	0,47232	0,32729	4,03947
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	35	21927	22067	140		0	0,58234	0,5804	3,99073
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	36	22407	22627	220		0	0,64961	0,2304	3,99003
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	37	22787	24106	1319	Carl(a)	1	0,55768	0,16691	3,90617
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	38	24526	24865	340	Anna	1	0,41897	0,18718	4,11458
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	39	25185	25645	460	Carl(a)	1	0,52179	0,39384	4,15365
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	40	25725	26225	500	Bianca	1	0,39364	0,339	4,08745
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	41	26344	26704	360	Anna	0,88891	0,40247	0,54903	4,12482
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	42	26764	26964	200		0	0,55993	0,72848	4,05525
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	43	26984	27184	200		0	0,53242	0,60498	3,94136
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	44	27204	28063	859		0	0,4788	0,47406	3,84029
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	45	28103	28623	520	Anna	1	0,40896	0,29748	3,76668
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	46	28683	28783	100		0	0,47715	0,77763	3,77523
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	47	28983	29403	420	Bianca	1	0,50251	0,24253	3,89159
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	48	29443	29642	200	Bianca	1	0,42615	0,52776	3,94804
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	49	29662	29762	100	Bianca	1	0,38097	0,45045	4,0089
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	50	30162	31002	840		0	0,6987	0,30573	3,98813
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	51	31022	31541	520		0	0,75352	0,23842	3,85023
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	52	31561	32421	859		0	0,70496	0,38176	3,8293
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	53	32461	32601	140		0	0,66671	0,22058	3,73303
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	54	32641	32841	200		0	0,64217	0,0304	3,78154
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	55	33600	33920	320		0	0,50658	0,61877	3,5843
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	56	33980	34180	200		0	0,49219	0,71177	3,61939
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	57	34220	34500	280	Bianca	1	0,54289	0,83705	3,65113
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	58	34540	34939	400	Bianca	1	0,51444	0,53755	3,70758
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	59	34999	36219	1219	Carl(a)	1	0,59152	0,21125	3,89065
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	60	36398	36478	80		0	0,73262	0,7681	3,94913
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	61	36618	36878	260	Carl(a)	1	0,3613	0,11214	4,1033
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	62	37058	37178	120		0	0,71818	0,69951	4,02016
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	63	37198	37398	200		0	0,66537	0,65846	4,25777
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	64	37418	37518	100		0	0,72908	0,613	4,14842
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	65	37678	38157	480	Carl(a)	1	0,35907	0,03233	4,1958
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	66	38277	38577	300		0	0,71304	0,65059	4,27765
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	67	38697	38917	220	Carl(a)	1	0,39533	0,02101	4,30914
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	68	39257	39717	460	Anna	0,913	0,26799	0,34122	4,19406
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	69	40036	40116	80		0	0,69321	0,85115	4,21228
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	70	40556	41276	720	Anna	1	0,38458	0,19015	4,30703
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	71	41336	41495	160		0	0,47664	0,5843	4,13327
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	72	41535	42615	1079	Anna	1	0,43333	0,41094	3,92449
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	73	42795	43015	220	Bianca	1	0,41181	0,3604	3,85662
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	74	43055	43454	400	Carl(a)	1	0,53993	0,35088	3,89937
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	75	43494	43774	280		0	0,55854	0,48387	3,76952
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	76	43814	44594	780	Carl(a)	1	0,51884	0,29737	3,74183
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	77	44834	45013	180		0	0,68608	0,65439	3,87744
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	78	45033	45213	180		0	0,63039	0,63041	3,86002
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	79	45273	45433	160		0	0,52736	0,47086	3,85203
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	80	45573	45693	120		0	0,71252	0,56336	4,01125
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	81	45713	45793	80		0	0,75224	0,4691	3,95811
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	82	45953	46213	260		0	0,70801	0,72017	3,89705
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	83	46353	46592	240		0	0,59601	0,63849	4,01188
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	84	46672	47192	520		0	0,40391	0,22308	4,14343
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	85	47252	47452	200		0	0,24437	0,07902	4,19853
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	86	47492	47652	160		0	0,35176	0,22951	4,18848
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	87	47692	48012	320		0	0,56911	0,29028	4,13127
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	88	48052	48311	260		0	0,51637	0,29853	4,02645
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	89	48431	48691	260		0	0,61677	0,75535	3,96953
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	90	49031	49251	220	Bianca	1	0,42634	0,09622	4,14932
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	91	49271	49511	240		0	0,48314	0,19259	4,11352
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	92	50050	50290	240	Carl(a)	1	0,74116	0,06907	4,43002
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	93	50450	50550	100		0	0,27275	0,82368	4,22031
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	94	50570	50850	280		0	0,4403	0,70655	4,3867
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	95	51410	51789	380	Bianca	1	0,73795	0,048	4,42178
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	96	51829	52909	1079	Bianca	1	0,56655	0,31106	4,55076
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	97	52929	53209	280	Bianca	0,92859	0,54461	0,42689	4,38772
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	98	54688	56806	2119	Bianca	1	0,50668	0,42624	4,18695
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	99	56886	57246	360		0	0,38875	0,4388	3,98725
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	100	57286	57826	540	Bianca	1	0,36598	0,1852	4,27588
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	101	57866	58126	260	Anna	1	0,35489	0,41413	4,23484
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	102	58186	58605	420	Bianca	1	0,58761	0,48401	4,07964
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	103	58645	59085	440	Anna	1	0,37195	0,50605	3,97782
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	104	59145	59305	160		0	0,61411	0,5059	3,99843
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	105	59365	59785	420	Anna	1	0,33844	0,33009	4,06548
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	106	59845	60624	780	Bianca	1	0,56762	0,36083	4,06573
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	107	60684	61444	760	Anna	0,94738	0,35467	0,38033	4,06132
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	108	61504	62863	1359	Anna	1	0,32388	0,34319	3,98095
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	109	62923	63183	260	Bianca	1	0,49203	0,29537	3,87739
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	110	63243	63762	520	Anna	1	0,26939	0,31579	3,95384
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	111	63782	64862	1079		0	0,23168	0,17828	4,02974
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	112	64882	65062	180	Anna	1	0,2948	0,34783	3,85624
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	113	65082	65182	100		0	0,24439	0,24109	3,93234
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	114	65202	65361	160	Anna	1	0,33815	0,19092	3,94087
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	115	65461	65781	320		0	0,23863	0,17271	3,92746
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	116	65821	66301	480		0	0,30501	0,33324	3,75479
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	117	66361	66561	200	Bianca	1	0,54547	0,16715	3,86335
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	118	67840	68240	400	Bianca	1	0,46434	0,17079	4,15356
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	119	68280	68840	560	Anna	1	0,30201	0,25944	4,00249
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	120	68859	70778	1919	Anna	1	0,31344	0,24867	3,83843
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	121	70858	71618	760	Bianca	1	0,51451	0,22806	3,90213
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	122	71638	72537	899	Bianca	1	0,50382	0,21211	3,85631
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	123	72617	73257	640	Bianca	1	0,46813	0,24623	3,92752
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	124	73277	73696	420	Bianca	1	0,46066	0,21498	3,9207
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	125	73796	73956	160	Bianca	1	0,53391	0,51257	3,80765
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	126	73976	74236	260	Bianca	1	0,50927	0,57321	3,8147
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	127	74296	74496	200	Carl(a)	1	0,67462	0,47829	4,02396
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	128	74516	74636	120	Carl(a)	0,6665	0,66566	0,44489	4,00455
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	129	74696	75256	560	Bianca	1	0,48411	0,17739	4,12315
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	130	75276	75475	200	Bianca	1	0,48494	0,3889	4,17587
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	131	75495	76155	660	Bianca	1	0,47323	0,20523	4,10307
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	132	76275	77055	780	Bianca	1	0,41257	0,27402	4,14189
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	133	77074	77214	140	Anna	1	0,46102	0,26689	4,04233
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	134	77254	77494	240	Anna	1	0,41149	0,25161	4,02065
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	135	77554	78594	1039	Bianca	1	0,64916	0,1062	4,15504
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	136	78614	78973	360	Bianca	1	0,60785	0,20792	4,13928
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	137	79013	79973	959	Bianca	1	0,58549	0,09094	4,08467
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	138	79993	80952	959	Bianca	1	0,57712	0,20212	4,10736
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	139	80992	82012	1019	Bianca	1	0,57782	0,09505	4,16199
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	140	82032	82571	540	Bianca	1	0,56095	0,1784	4,18723
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	141	82591	83191	600	Bianca	0,96663	0,56895	0,06985	4,19981
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	142	83211	84910	1699	Bianca	1	0,5603	0,11576	4,20541
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	143	84930	85170	240	Bianca	1	0,53774	0,26891	4,0804
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	144	85190	85769	580	Bianca	1	0,54562	0,14663	4,147
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	145	85789	86009	220		0	0,54121	0,292	4,09831
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	146	86029	86209	180	Bianca	1	0,54544	0,13696	4,16003
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	147	86329	88108	1779	Carl(a)	1	0,68992	0,18022	3,96758
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	148	88148	88448	300		0	0,61848	0,42345	3,92106
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	149	88468	88708	240		0	0,57503	0,36836	3,84205
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	150	88788	89467	680	Bianca	1	0,37063	0,21495	3,72732
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	151	89527	89687	160	Anna	1	0,28429	0,20748	3,79039
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	152	89747	90587	840	Bianca	1	0,51611	0,19521	3,78643
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	153	90606	90846	240	Bianca	1	0,50918	0,26205	3,79311
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	154	90866	91166	300	Bianca	1	0,52264	0,14155	3,89141
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	155	91246	92745	1499	Anna	1	0,27696	0,19097	3,81887
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	156	92825	93365	540	Anna	1	0,27056	0,21337	3,79363
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	157	93385	94164	780	Anna	1	0,25112	0,26284	3,80347
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	158	94204	94364	160		0	0,22239	0,44117	3,85081
Recording083	ProVisioNET_study_209_01	Male	Expert	snapshot_students	15	snapshot_students	Fixation	Partial	159	94424	94824	400	Anna	1	0,24978	0,23164	3,87456
