Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	1	0	180	180	Classroom_Others	1	0,2961	0,54321	5,00505
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	2	220	460	240		0	0,43919	0,43079	5,04284
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	3	500	840	340	Classroom_Others	1	0,25371	0,5379	4,81417
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	4	879	1219	340		0	0,42322	0,43333	4,87442
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	5	1259	1399	140		0	0,43373	0,31663	4,82633
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	6	1759	1839	80		0	0,77168	0,30913	4,83204
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	7	1959	2119	160		0	0,67375	0,29755	4,75853
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	8	2139	2279	140		0	0,68747	0,42525	4,73061
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	9	2299	3178	879		0	0,64041	0,29351	4,50023
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	10	3278	3398	120		0	0,34957	0,32492	4,77742
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	11	3438	3618	180		0	0,33203	0,46548	4,77887
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	12	3638	3838	200		0	0,36499	0,34292	4,71946
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	13	3878	4198	320		0	0,45346	0,51641	4,75649
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	14	4237	4397	160		0	0,60486	0,53065	4,77177
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	15	4597	4697	100	Classroom_Others	1	0,53521	0,2153	4,66019
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	16	4717	5237	520	Classroom_Others	1	0,51793	0,11938	4,75188
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_classroom_others	47	snapshot_classroom_others	Fixation	Partial	17	5437	5697	260	Classroom_Others	1	0,71726	0,29744	4,78503
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_classroom_others	48	snapshot_classroom_others	Fixation	Partial	1	0	200	200	Classroom_Others	0,79992	0,3069	0,43396	4,85309
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_classroom_others	48	snapshot_classroom_others	Fixation	Partial	2	380	480	100	Classroom_Others	1	0,07273	0,37401	4,84779
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_classroom_others	49	snapshot_classroom_others	Fixation	Partial	1	0	260	260	Classroom_Others	1	0,521	0,17724	4,84069
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_classroom_others	50	snapshot_classroom_others	Fixation	Partial	1	0	240	240	Classroom_Others	1	0,48334	0,17105	4,90728
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	1	snapshot_disruptive_person	Fixation	Partial	1	0	160	160	Disruptive_Person	1	0,57292	0,54788	4,84227
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	1	snapshot_disruptive_person	Fixation	Partial	2	200	859	660	Disruptive_Person	1	0,47648	0,31867	4,79127
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	1	snapshot_disruptive_person	Fixation	Partial	3	899	1119	220	Disruptive_Person	1	0,47097	0,4141	4,98865
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	1	snapshot_disruptive_person	Fixation	Partial	4	1159	1519	360	Disruptive_Person	0,94446	0,51991	0,18437	5,01444
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	1	snapshot_disruptive_person	Fixation	Partial	5	1539	1699	160	Disruptive_Person	1	0,52533	0,14699	5,06203
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	1	0	240	240	Disruptive_Person	1	0,79006	0,32735	5,0578
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	2	260	460	200	Disruptive_Person	1	0,73651	0,50656	5,023
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	3	580	680	100	Disruptive_Person	1	0,75257	0,13806	4,83203
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	4	959	1119	160		0	0,38293	0,36547	4,90832
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	5	1259	1439	180		0	0,16537	0,34761	4,8891
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	6	1619	1799	180	Disruptive_Person	1	0,61864	0,67502	4,9744
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	7	1819	1959	140	Disruptive_Person	1	0,61954	0,82631	5,01425
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	8	1999	2139	140	Disruptive_Person	1	0,68244	0,85768	4,90223
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	2	snapshot_disruptive_person	Fixation	Partial	9	2159	2239	80	Disruptive_Person	1	0,64924	0,82672	4,96475
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	1	0	80	80	Disruptive_Person	1	0,58962	0,3578	4,93607
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	2	140	280	140		0	0,83846	0,53273	4,94049
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	3	320	440	120		0	0,84857	0,23095	4,89347
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	4	460	640	180		0	0,74718	0,22737	4,95875
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	5	740	1059	320	Disruptive_Person	1	0,40699	0,43326	4,67216
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	6	1079	1459	380	Disruptive_Person	1	0,55027	0,55746	4,71622
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	7	1619	1799	180		0	0,37619	0,51379	5,01795
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	8	1859	2079	220	Disruptive_Person	1	0,62809	0,75295	4,93265
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	9	2419	2539	120		0	0,40705	0,46539	4,95578
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	10	2598	3738	1139	Disruptive_Person	1	0,53965	0,17959	5,06654
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	11	3778	3938	160	Disruptive_Person	1	0,50329	0,33711	5,0959
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	12	4058	4138	80	Disruptive_Person	1	0,51858	0,16652	5,1579
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	13	4198	4737	540	Disruptive_Person	1	0,42662	0,41082	5,05027
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	14	4877	5637	760	Disruptive_Person	1	0,57605	0,18304	5,01581
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	15	5817	5996	180	Disruptive_Person	1	0,6068	0,10579	5,03074
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	3	snapshot_disruptive_person	Fixation	Partial	16	6436	6516	80	Disruptive_Person	1	0,61974	0,16596	4,99806
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	4	snapshot_disruptive_person	Fixation	Partial	1	0	80	80	Disruptive_Person	1	0,20108	0,33726	4,82871
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	4	snapshot_disruptive_person	Fixation	Partial	2	100	200	100	Disruptive_Person	1	0,27181	0,28591	4,80495
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	4	snapshot_disruptive_person	Fixation	Partial	3	220	480	260	Disruptive_Person	1	0,2132	0,27979	4,84933
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	1	0	80	80	Disruptive_Person	1	0,5925	0,62649	4,51254
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	5	snapshot_disruptive_person	Fixation	Partial	2	100	600	500	Disruptive_Person	1	0,58622	0,67822	4,6009
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	6	snapshot_disruptive_person	Fixation	Partial	1	0	420	420	Disruptive_Person	1	0,46702	0,51535	4,67591
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	6	snapshot_disruptive_person	Fixation	Partial	2	440	640	200	Disruptive_Person	1	0,54791	0,46235	4,71914
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	6	snapshot_disruptive_person	Fixation	Partial	3	760	879	120		0	0,35626	0,37034	4,74364
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	6	snapshot_disruptive_person	Fixation	Partial	4	1419	1559	140		0	0,64393	0,60078	4,91224
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	6	snapshot_disruptive_person	Fixation	Partial	5	1599	1839	240		0	0,6139	0,75354	4,87718
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	6	snapshot_disruptive_person	Fixation	Partial	6	1959	2059	100	Disruptive_Person	1	0,39997	0,46804	4,98246
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	6	snapshot_disruptive_person	Fixation	Partial	7	2099	2179	80	Disruptive_Person	1	0,48668	0,56069	5,00727
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	6	snapshot_disruptive_person	Fixation	Partial	8	2219	2419	200	Disruptive_Person	1	0,60699	0,69318	4,82543
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	7	snapshot_disruptive_person	Fixation	Partial	1	0	200	200	Disruptive_Person	1	0,80227	0,23488	4,81607
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	7	snapshot_disruptive_person	Fixation	Partial	2	240	500	260	Disruptive_Person	1	0,85395	0,50285	4,82611
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	1	0	80	80		0	0,21531	0,38393	4,46528
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	2	140	560	420	Disruptive_Person	1	0,40699	0,41534	4,68014
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	3	700	899	200		0	0,36692	0,35433	4,64035
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	4	1019	1219	200	Disruptive_Person	1	0,58013	0,43545	4,90239
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	5	1259	1399	140		0	0,61366	0,60973	4,83863
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	6	1419	2059	640	Disruptive_Person	1	0,4883	0,35858	4,83275
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	7	2159	2339	180	Disruptive_Person	1	0,49256	0,2638	4,91056
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	8	2399	2559	160		0	0,25533	0,2804	4,89078
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	9	2618	3038	420	Disruptive_Person	1	0,52878	0,24766	4,76264
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	10	3198	3578	380		0	0,30382	0,28196	4,87426
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	11	3638	4477	839	Disruptive_Person	1	0,50889	0,2986	4,74473
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	8	snapshot_disruptive_person	Fixation	Partial	12	4637	6256	1619	Disruptive_Person	1	0,49502	0,29091	4,72845
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	1	0	440	440	Disruptive_Person	1	0,44712	0,39463	4,42624
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	2	620	720	100	Disruptive_Person	1	0,47488	0,65322	4,76341
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	3	740	939	200	Disruptive_Person	1	0,4461	0,71158	4,67571
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	4	1079	1239	160	Disruptive_Person	1	0,52757	0,37993	4,86504
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	5	1519	1619	100	Disruptive_Person	1	0,41204	0,52662	4,87852
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	6	1779	2678	899	Disruptive_Person	1	0,49849	0,3956	4,91497
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	7	3178	3318	140	Disruptive_Person	1	0,37102	0,22638	4,86843
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	8	3438	3578	140	Disruptive_Person	1	0,38632	0,08836	4,94483
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	9	snapshot_disruptive_person	Fixation	Partial	9	3658	3858	200	Disruptive_Person	1	0,39513	0,21008	4,994
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	10	snapshot_disruptive_person	Fixation	Partial	1	0	180	180	Disruptive_Person	1	0,70266	0,38987	5,02361
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	10	snapshot_disruptive_person	Fixation	Partial	2	200	300	100	Disruptive_Person	1	0,62491	0,50816	4,97342
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	1	0	1159	1159	Disruptive_Person	1	0,48244	0,29829	4,24241
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	2	1299	1499	200		0	0,19176	0,24994	4,50738
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	3	1699	2119	420		0	0,7191	0,30855	4,52022
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	4	2299	2399	100	Disruptive_Person	1	0,47971	0,21887	4,66504
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	5	2538	2618	80	Disruptive_Person	1	0,4566	0,17869	4,57323
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	6	2678	3438	760	Disruptive_Person	1	0,3939	0,35104	4,65571
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	7	3598	3758	160		0	0,5877	0,37486	4,73809
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	8	3798	3958	160		0	0,60608	0,61443	4,69881
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	9	3998	4537	540		0	0,57393	0,40915	4,73584
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	11	snapshot_disruptive_person	Fixation	Partial	10	4597	5577	979	Disruptive_Person	1	0,3487	0,36092	4,67765
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	12	snapshot_disruptive_person	Fixation	Partial	1	0	500	500	Disruptive_Person	1	0,4682	0,2939	4,72338
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	12	snapshot_disruptive_person	Fixation	Partial	2	600	1079	480		0	0,48757	0,82633	4,87687
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	12	snapshot_disruptive_person	Fixation	Partial	3	1099	1199	100		0	0,48867	0,93209	4,84375
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	12	snapshot_disruptive_person	Fixation	Partial	4	1219	1299	80		0	0,47082	0,8311	5,02642
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	12	snapshot_disruptive_person	Fixation	Partial	5	1319	1499	180		0	0,44	0,84934	4,89337
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	12	snapshot_disruptive_person	Fixation	Partial	6	1539	1999	460		0	0,5337	0,80778	4,77606
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	12	snapshot_disruptive_person	Fixation	Partial	7	2019	2139	120		0	0,50246	0,91329	4,76022
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	12	snapshot_disruptive_person	Fixation	Partial	8	2179	2359	180	Disruptive_Person	0,77776	0,35054	0,42355	4,80207
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	13	snapshot_disruptive_person	Fixation	Partial	1	0	400	400	Disruptive_Person	1	0,59301	0,21413	4,77819
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	13	snapshot_disruptive_person	Fixation	Partial	2	540	720	180	Disruptive_Person	0,77776	0,51521	0,38493	5,03275
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	13	snapshot_disruptive_person	Fixation	Partial	3	760	999	240	Disruptive_Person	1	0,61973	0,31993	4,8374
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	13	snapshot_disruptive_person	Fixation	Partial	4	1059	1159	100		0	0,38939	0,48092	5,03436
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	13	snapshot_disruptive_person	Fixation	Partial	5	1419	1499	80		0	0,41653	0,43115	4,94792
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	13	snapshot_disruptive_person	Fixation	Partial	6	1539	1839	300		0	0,53225	0,18857	4,91643
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	13	snapshot_disruptive_person	Fixation	Partial	7	1999	2119	120		0	0,50351	0,36282	4,95849
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	13	snapshot_disruptive_person	Fixation	Partial	8	2299	2379	80	Disruptive_Person	1	0,97867	0,30156	5,02701
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	13	snapshot_disruptive_person	Fixation	Partial	9	2439	3238	800	Disruptive_Person	1	0,65675	0,43657	4,9085
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	13	snapshot_disruptive_person	Fixation	Partial	10	3378	3778	400	Disruptive_Person	0,94998	0,44517	0,36909	4,63002
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	13	snapshot_disruptive_person	Fixation	Partial	11	4038	4118	80		0	0,34022	0,64356	4,87786
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	13	snapshot_disruptive_person	Fixation	Partial	12	4218	4497	280		0	0,44527	0,48018	4,93455
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	13	snapshot_disruptive_person	Fixation	Partial	13	5257	5457	200	Disruptive_Person	1	0,51032	0,43401	5,09063
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	13	snapshot_disruptive_person	Fixation	Partial	14	5697	7356	1659	Disruptive_Person	1	0,51953	0,12728	4,95541
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_disruptive_person	13	snapshot_disruptive_person	Fixation	Partial	15	7476	7815	340	Disruptive_Person	1	0,545	0,10576	4,87784
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	1	0	240	240	Material_Teacher	1	0,41706	0,35495	4,97506
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	2	260	380	120	Material_Teacher	1	0,30299	0,30815	4,81774
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	3	560	740	180		0	0,41397	0,58669	4,69066
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	4	859	979	120	Material_Teacher	1	0,51374	0,33077	4,73268
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	5	1039	1299	260		0	0,52454	0,61457	4,93576
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	6	2019	2139	120	Material_Teacher	1	0,45865	0,44429	4,5622
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	7	2199	2359	160		0	0,5377	0,67744	4,63951
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	8	2459	2578	120	Material_Teacher	1	0,4439	0,29324	4,57573
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	1	snapshot_material_teacher	Fixation	Partial	9	2598	2698	100	Material_Teacher	1	0,48008	0,36418	4,78887
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	2	snapshot_material_teacher	Fixation	Partial	1	0	140	140	Material_Teacher	0,71426	0,72952	0,67358	4,94527
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	2	snapshot_material_teacher	Fixation	Partial	2	160	360	200	Material_Teacher	1	0,62093	0,68797	4,93018
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	3	snapshot_material_teacher	Fixation	Partial	1	0	100	100	Material_Teacher	1	0,70082	0,51787	4,84802
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	3	snapshot_material_teacher	Fixation	Partial	2	120	300	180	Material_Teacher	1	0,67652	0,55448	4,8549
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	1	0	100	100	Material_Teacher	1	0,6482	0,74128	4,81704
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	2	140	300	160	Material_Teacher	1	0,50741	0,71731	4,80922
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	3	340	540	200	Material_Teacher	1	0,59228	0,72422	4,6893
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	4	580	800	220	Material_Teacher	1	0,51445	0,808	4,66548
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	5	839	1079	240	Material_Teacher	1	0,51393	0,6641	4,77594
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	6	1119	1399	280	Material_Teacher	1	0,62111	0,71528	4,81607
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	7	1419	1579	160	Material_Teacher	1	0,55284	0,73255	4,76305
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	8	1799	1919	120		0	0,41233	0,43485	4,74347
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	9	2119	2379	260	Material_Teacher	1	0,51494	0,73684	4,56542
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	10	2419	2718	300	Material_Teacher	1	0,49498	0,616	4,78826
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	11	2738	2918	180	Material_Teacher	1	0,55546	0,67026	4,87553
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	12	2938	3138	200	Material_Teacher	1	0,51508	0,68078	4,87186
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	13	3178	3318	140	Material_Teacher	1	0,44624	0,80631	4,81363
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	14	3358	3498	140	Material_Teacher	1	0,59307	0,76018	4,89989
Recording071	ProVisioNET_study_206_06	Female	Expert	snapshot_material_teacher	4	snapshot_material_teacher	Fixation	Partial	15	3518	3638	120	Material_Teacher	1	0,56269	0,78826	4,89455
