Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	22	13132	13752	620		0	0,45929	0,32267	3,67312
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	23	13812	14032	220		0	0,45032	0,70882	3,68165
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	24	14112	14452	340		0	0,41513	0,35001	3,75771
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	25	14472	15171	700		0	0,55369	0,38722	3,70773
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	26	15231	15891	660	Classroom_Others	1	0,50894	0,3582	3,86182
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	27	15911	16151	240		0	0,55672	0,41953	3,76232
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	28	16171	16590	420		0	0,59466	0,41771	3,79454
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	29	16610	17130	520	Classroom_Others	1	0,61047	0,52211	3,85834
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	30	17170	17310	140	Classroom_Others	0,85718	0,67602	0,67284	3,87025
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	31	18609	18709	100		0	0,73424	0,38735	3,83981
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	32	18769	19029	260		0	0,50063	0,26814	3,78351
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	33	19089	20008	919		0	0,59592	0,38279	3,77898
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	34	20028	20148	120		0	0,74627	0,37484	3,87125
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	35	20168	20248	80		0	0,73982	0,29181	3,79516
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	36	20308	20428	120		0	0,8421	0,42084	4,02046
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	37	20448	20568	120		0	0,80323	0,49048	4,01009
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	38	20708	21287	580	Classroom_Others	1	0,50548	0,46056	3,90076
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	39	21807	21947	140	Classroom_Others	1	0,57947	0,33534	3,80606
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	40	21967	22187	220		0	0,62322	0,37261	3,83017
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	41	22227	23006	780		0	0,46938	0,47217	3,84565
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	42	23026	23286	260		0	0,58059	0,49911	3,94351
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	18	snapshot_classroom_others	Fixation	Partial	43	23326	24086	760	Classroom_Others	1	0,50936	0,64952	3,86637
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	1	0	480	480	Classroom_Others	1	0,41348	0,30716	3,57107
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	2	560	879	320		0	0,56823	0,69838	3,6714
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	3	919	1079	160		0	0,48566	0,6199	3,74883
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	19	snapshot_classroom_others	Fixation	Partial	4	1219	1379	160	Classroom_Others	1	0,47516	0,31644	3,6533
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	1	0	100	100	Classroom_Others	1	0,47531	0,33634	3,73802
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	2	120	520	400		0	0,54344	0,3597	3,67432
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	3	540	660	120		0	0,4922	0,3256	3,39458
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	4	680	1059	380		0	0,57325	0,30488	3,30741
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	5	1479	1639	160		0	0,47376	0,96307	3,30528
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	6	1659	2099	440		0	0,44194	0,8488	3,36839
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	7	2119	2319	200		0	0,51844	0,85572	3,2839
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	8	2339	2479	140		0	0,46621	0,94164	3,14722
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	9	2858	3178	320		0	0,54043	0,91065	3,16938
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	20	snapshot_classroom_others	Fixation	Partial	10	3558	3698	140	Classroom_Others	1	0,35934	0,28363	3,24111
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	21	snapshot_classroom_others	Fixation	Partial	1	0	220	220	Classroom_Others	1	0,58379	0,32307	3,69269
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	22	snapshot_classroom_others	Fixation	Partial	1	0	859	859	Classroom_Others	1	0,58175	0,39963	3,89651
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	23	snapshot_classroom_others	Fixation	Partial	1	0	220	220	Classroom_Others	1	0,37662	0,31932	3,45652
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	1	0	120	120	Classroom_Others	1	0,61221	0,4207	3,56862
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	2	200	300	100	Classroom_Others	1	0,29696	0,32132	3,67134
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	3	320	440	120	Classroom_Others	1	0,36319	0,32624	3,6492
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	24	snapshot_classroom_others	Fixation	Partial	4	500	720	220	Classroom_Others	1	0,60241	0,48701	3,48367
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	1	0	420	420	Classroom_Others	1	0,45876	0,46127	3,53
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	2	919	1779	859		0	0,54542	0,28872	3,54003
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	3	1859	2119	260	Classroom_Others	1	0,48753	0,35646	3,77347
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	4	2838	2978	140		0	0,41545	0,29259	3,53589
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	5	2998	3118	120	Classroom_Others	1	0,47188	0,28933	3,47734
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	6	3158	3858	700		0	0,50536	0,31301	3,4687
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	7	3978	4098	120		0	0,80413	0,76971	3,44069
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	8	4118	4198	80		0	0,69314	0,72847	3,44781
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	9	4218	4377	160		0	0,61823	0,66842	3,47112
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	25	snapshot_classroom_others	Fixation	Partial	10	4437	4737	300	Classroom_Others	1	0,46137	0,38473	3,36296
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	1	0	240	240	Classroom_Others	1	0,56323	0,35526	3,36833
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	2	280	640	360		0	0,66947	0,37479	3,36977
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	3	740	919	180		0	0,41534	0,93185	3,29847
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	4	1239	2818	1579		0	0,4313	0,93133	3,12586
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	5	2838	3358	520		0	0,40216	0,92126	3,01494
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	6	3558	3738	180	Classroom_Others	1	0,43626	0,29191	3,13223
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	7	3798	4317	520		0	0,38559	0,3747	3,12752
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	8	4397	4517	120	Classroom_Others	1	0,7774	0,55336	3,31158
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	9	4537	4957	420		0	0,5858	0,50393	3,29537
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	10	4977	5697	720	Classroom_Others	1	0,47959	0,33605	3,31874
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	11	5737	5937	200		0	0,57701	0,41864	3,26801
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	12	5976	6436	460		0	0,50381	0,39393	3,39743
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	13	6576	7096	520		0	0,62895	0,35994	3,46125
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	14	7855	8075	220	Classroom_Others	1	0,47224	0,39369	3,37138
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	15	8095	8315	220		0	0,43711	0,40585	3,3623
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	16	8335	8515	180		0	0,45637	0,40034	3,35353
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	17	8535	8795	260		0	0,51694	0,37918	3,38463
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	18	8815	9494	680	Classroom_Others	1	0,54371	0,47448	3,44363
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	19	9534	9894	360		0	0,51386	0,33471	3,60216
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	20	9934	10274	340	Classroom_Others	1	0,5527	0,5293	3,54769
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	21	10334	11113	780		0	0,49318	0,30237	3,56493
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	22	11193	11393	200		0	0,28933	0,36636	3,48602
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	23	11413	11953	540		0	0,33329	0,34183	3,49121
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	24	12493	12653	160		0	0,42948	0,15702	3,66604
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	26	snapshot_classroom_others	Fixation	Partial	25	12673	13212	540	Classroom_Others	1	0,51753	0,16207	3,36011
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	1	0	540	540	Classroom_Others	1	0,42349	0,1639	3,30822
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	2	660	820	160		0	0,52857	0,34581	3,33689
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	3	839	1139	300		0	0,47895	0,29867	3,43773
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	4	1179	2479	1299		0	0,43343	0,18292	3,39926
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	5	2638	2938	300	Classroom_Others	1	0,78271	0,48285	3,59197
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	6	4257	4337	80	Classroom_Others	1	0,5229	0,55902	3,50078
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	7	4417	5097	680	Classroom_Others	1	0,47964	0,24505	3,54663
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	8	5177	5437	260		0	0,50301	0,87899	3,50994
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	9	5457	5597	140		0	0,43276	0,9488	3,42924
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	10	5837	5996	160		0	0,45136	0,34532	3,48054
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	11	6176	6376	200		0	0,64431	0,57546	3,4248
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	12	6396	6696	300		0	0,56951	0,4629	3,56428
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	13	6756	7516	760		0	0,40558	0,4151	3,58655
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	14	7636	7735	100		0	0,27538	0,45497	3,56127
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	15	7755	8715	959		0	0,45919	0,39384	3,47186
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	27	snapshot_classroom_others	Fixation	Partial	16	8795	9075	280	Classroom_Others	1	0,65419	0,42504	3,52525
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	28	snapshot_classroom_others	Fixation	Partial	1	0	180	180	Classroom_Others	1	0,54643	0,41939	3,5931
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	28	snapshot_classroom_others	Fixation	Partial	2	220	1119	899	Classroom_Others	1	0,50158	0,44119	3,55388
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	1	0	140	140	Classroom_Others	1	0,6611	0,38348	3,82756
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	2	260	400	140		0	0,65948	0,36588	3,62669
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	3	440	1199	760		0	0,51732	0,317	3,56797
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	4	1639	2139	500		0	0,38434	0,51266	3,42932
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	5	2319	2459	140		0	0,33922	0,46001	3,4047
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	6	2539	2878	340		0	0,52618	0,87943	3,53872
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	7	4297	4617	320	Classroom_Others	1	0,4994	0,34096	3,3766
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	8	4677	4877	200		0	0,67102	0,45249	3,45851
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	9	5157	5757	600		0	0,58757	0,45727	3,52636
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	10	5817	6136	320		0	0,37012	0,4218	3,47911
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	29	snapshot_classroom_others	Fixation	Partial	11	6936	7975	1039	Classroom_Others	1	0,49955	0,17467	3,24043
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	30	snapshot_classroom_others	Fixation	Partial	1	0	220	220	Classroom_Others	1	0,56875	0,34628	3,35648
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	30	snapshot_classroom_others	Fixation	Partial	2	260	740	480		0	0,61152	0,4733	3,42136
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	30	snapshot_classroom_others	Fixation	Partial	3	820	1159	340		0	0,39945	0,52467	3,67547
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	30	snapshot_classroom_others	Fixation	Partial	4	1179	1379	200	Classroom_Others	1	0,40739	0,53319	3,64317
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	31	snapshot_classroom_others	Fixation	Partial	1	0	200	200	Classroom_Others	1	0,64102	0,16102	2,41515
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	31	snapshot_classroom_others	Fixation	Partial	2	220	340	120	Classroom_Others	1	0,71697	0,15952	2,52821
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	31	snapshot_classroom_others	Fixation	Partial	3	540	939	400		0	0,6904	0,14008	3,14988
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	31	snapshot_classroom_others	Fixation	Partial	4	2818	3058	240	Classroom_Others	1	0,44975	0,14785	3,09645
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	1	0	160	160	Classroom_Others	1	0,50607	0,80276	3,86949
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	2	800	959	160	Classroom_Others	1	0,50069	0,68576	3,61136
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	3	1619	1739	120	Classroom_Others	1	0,57773	0,15511	3,45286
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	4	1759	2179	420		0	0,62276	0,12522	3,38306
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	5	2219	2439	220		0	0,66807	0,35059	3,41836
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	6	2538	2778	240		0	0,38887	0,28366	3,49602
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	32	snapshot_classroom_others	Fixation	Partial	7	2818	2958	140	Classroom_Others	1	0,29774	0,23524	3,50998
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	33	snapshot_classroom_others	Fixation	Partial	1	0	200	200	Classroom_Others	1	0,52833	0,13876	3,20196
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	1	0	360	360	Classroom_Others	1	0,46373	0,22382	3,25301
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	2	580	800	220	Classroom_Others	1	0,54835	0,42736	3,32537
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	3	1239	1659	420		0	0,48555	0,8801	3,39382
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	4	1719	1839	120		0	0,62074	0,99276	3,35284
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	5	1959	2119	160		0	0,5897	0,97328	3,32901
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	34	snapshot_classroom_others	Fixation	Partial	6	4018	4277	260	Classroom_Others	1	0,7784	0,10156	2,75747
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	1	0	140	140	Classroom_Others	1	0,5679	0,40959	3,18956
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	2	180	500	320		0	0,66963	0,45698	3,32365
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	3	520	600	80		0	0,72506	0,44897	3,33512
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	4	680	1459	780	Classroom_Others	1	0,50857	0,33103	3,43954
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	5	1499	1739	240		0	0,72875	0,35299	3,57809
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	6	1759	2099	340	Classroom_Others	1	0,65382	0,2985	3,49201
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	7	2159	2758	600		0	0,46649	0,42216	3,40465
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	8	3038	3458	420		0	0,65524	0,42131	3,55132
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	9	3498	3698	200	Classroom_Others	1	0,54549	0,39531	3,41981
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	10	3718	4537	819		0	0,51829	0,46714	3,43155
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	11	4717	4797	80	Classroom_Others	1	0,78374	0,54245	3,84462
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	12	4977	5177	200	Classroom_Others	1	0,69982	0,54979	3,85625
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	13	5237	5976	740		0	0,51573	0,30997	3,90448
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	14	6196	6796	600		0	0,55593	0,4527	3,91976
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	15	6876	8075	1199	Classroom_Others	1	0,45094	0,57554	3,58918
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	16	8095	8715	620		0	0,5865	0,57558	3,53605
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	17	8795	9614	820		0	0,42165	0,4604	3,52638
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	18	9814	12213	2399	Classroom_Others	1	0,63242	0,43456	3,55452
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	35	snapshot_classroom_others	Fixation	Partial	19	12273	14272	1999	Classroom_Others	1	0,47148	0,50849	3,4386
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	1	0	220	220	Classroom_Others	1	0,57	0,65397	3,47592
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	2	280	540	260		0	0,56201	0,50653	3,39208
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	3	560	839	280	Classroom_Others	1	0,6159	0,54336	3,43549
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	4	899	1099	200		0	0,60939	0,38219	3,55494
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	5	1119	2119	999		0	0,567	0,38407	3,42213
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	6	2179	2658	480		0	0,52171	0,58462	3,35651
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	7	2678	3098	420		0	0,45779	0,55809	3,3427
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshot_classroom_others	36	snapshot_classroom_others	Fixation	Partial	8	3178	3338	160		0	0,55707	0,8155	3,43609
