Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	12	8075	9854	1779	Anna	1	0,48936	0,10963	5,31575
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	13	9954	10214	260		0	0,4725	0,75755	5,27197
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	14	10414	11333	919	Bianca	1	0,55666	0,1416	5,19422
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	15	11393	11553	160		0	0,45046	0,36649	5,00167
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	16	11573	11873	300	Bianca	1	0,46495	0,1461	5,06566
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	17	11933	12193	260	Carl(a)	1	0,65419	0,13088	5,21485
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	18	12253	12373	120	Anna	1	0,44352	0,13636	5,22122
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	1	0	80	80		0	0,16376	0,45739	4,63442
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	2	200	1219	1019	Bianca	1	0,52996	0,23129	4,95894
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	3	1259	1459	200		0	0,49526	0,36621	4,91056
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	4	1499	3698	2199	Bianca	1	0,45578	0,20418	4,98407
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	5	3738	4278	540	Carl(a)	1	0,52539	0,22583	5,06922
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	6	4298	4457	160	Carl(a)	1	0,50411	0,36352	5,1099
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	7	4477	5077	600	Carl(a)	1	0,50163	0,16693	5,17754
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	8	5237	6476	1239	Anna	1	0,3936	0,27828	5,20478
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	9	6536	6616	80	Carl(a)	1	0,68777	0,17018	5,19111
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	10	6676	6756	80	Carl(a)	1	0,54149	0,16004	5,11312
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	11	6776	7576	800	Carl(a)	1	0,51226	0,16513	5,17631
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	12	7616	7935	320	Bianca	1	0,37969	0,18634	5,01944
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	13	7995	8255	260	Carl(a)	1	0,57125	0,19501	4,93501
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	14	8275	8535	260	Carl(a)	1	0,55137	0,37449	5,01042
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	15	8555	8995	440	Carl(a)	1	0,53401	0,30221	5,15791
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	16	9015	9415	400	Carl(a)	1	0,59241	0,36063	5,26276
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	17	9494	10454	959	Carl(a)	1	0,49885	0,16991	5,26993
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	1	0	80	80		0	0,1584	0,38008	5,18663
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	2	220	1039	820	Carl(a)	1	0,55483	0,17581	5,26047
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	3	1079	1779	700	Bianca	1	0,50307	0,22587	5,17061
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	4	1839	2559	720	Anna	1	0,40447	0,21197	4,96787
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	5	2778	4657	1879	Carl(a)	1	0,44334	0,18438	4,85689
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	6	4817	5257	440	Carl(a)	1	0,45649	0,22205	5,01508
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	7	5597	5717	120		0	0,67309	0,25322	5,24108
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	8	5737	6116	380		0	0,56757	0,19153	5,13895
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	9	6516	6856	340	Carl(a)	1	0,55042	0,25836	5,05243
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	10	6896	6976	80	Carl(a)	1	0,69193	0,05409	5,27028
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	4	snapshot_students	Fixation	Partial	11	7296	7396	100	Carl(a)	1	0,5333	0,12949	5,01266
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	1	0	400	400	Carl(a)	1	0,53743	0,25401	5,01288
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	2	780	879	100		0	0,6424	0,30284	5,03678
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	3	899	1079	180		0	0,61439	0,23441	5,11562
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	4	1599	3958	2359	Anna	1	0,45536	0,19672	5,1035
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	5	4078	4198	120	Bianca	0,66674	0,53636	0,14014	5,00648
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	6	4218	4677	460		0	0,46666	0,0902	4,26157
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	7	5177	5357	180		0	0,37733	0,07395	3,72994
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	8	5657	5737	80		0	0,44754	0,01721	3,99455
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	9	5757	5877	120		0	0,3807	0,13334	3,66608
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	10	5937	6716	780	Bianca	1	0,49058	0,17812	4,78903
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	11	6776	7496	720	Anna	1	0,43889	0,20073	4,97754
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	12	7795	10194	2399	Carl(a)	1	0,46473	0,12045	4,93891
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	13	10634	10754	120		0	0,64767	0,26991	5,18069
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	14	10834	11133	300		0	0,53229	0,51834	5,07761
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	15	11553	11673	120		0	0,4076	0,32189	5,19868
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	5	snapshot_students	Fixation	Partial	16	12033	12213	180	Carl(a)	1	0,30986	0,12535	5,06939
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	1	0	420	420	Carl(a)	1	0,50718	0,27071	5,47762
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	2	460	780	320	Bianca	1	0,40415	0,27242	5,11591
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	3	840	1179	340	Carl(a)	1	0,53982	0,16772	5,21563
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	4	1559	1779	220		0	0,63128	0,35212	5,28297
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	5	2079	2299	220	Carl(a)	1	0,4849	0,13523	5,43824
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	6	2559	3398	840	Anna	1	0,5257	0,28298	5,29035
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	7	3458	4557	1099	Bianca	1	0,58668	0,1524	5,21339
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	8	4597	5017	420	Carl(a)	1	0,59728	0,09449	5,2494
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	9	5057	5397	340	Bianca	1	0,36942	0,15102	5,11766
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	10	5437	5737	300	Carl(a)	0,86661	0,56921	0,13807	5,25831
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	11	5777	5977	200	Bianca	1	0,41642	0,17783	5,12725
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	12	5996	6156	160		0	0,52485	0,32642	5,18722
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	13	6176	9375	3198	Bianca	1	0,43602	0,15748	5,38853
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	14	9494	9574	80	Anna	1	0,28398	0,20222	5,27436
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	15	9594	10594	999	Anna	1	0,40429	0,27177	5,21649
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	16	10794	13432	2638	Carl(a)	1	0,46664	0,19118	5,04167
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	17	13652	13772	120		0	0,8204	0,26773	4,8088
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	18	14272	15771	1499	Carl(a)	1	0,50442	0,25419	4,97141
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	19	15791	17110	1319	Carl(a)	0,98485	0,57763	0,25751	4,84396
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	20	17650	17750	100	Carl(a)	1	0,56238	0,19382	5,0899
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	21	17810	18189	380	Carl(a)	1	0,552	0,18242	5,10895
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	22	18209	18389	180	Carl(a)	1	0,53329	0,18764	4,85123
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	6	snapshot_students	Fixation	Partial	23	18609	19489	879	Carl(a)	0,97728	0,49864	0,16995	4,95343
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	1	0	100	100	Bianca	1	0,5291	0,20058	4,99338
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	2	140	1079	939	Anna	1	0,43895	0,17183	4,99864
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	3	1159	3178	2019	Bianca	0,9901	0,5285	0,16451	5,14361
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	4	3378	4877	1499	Carl(a)	1	0,42729	0,18391	5,10819
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	5	4937	5457	520	Carl(a)	1	0,32892	0,18502	5,15234
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	6	5717	5997	280		0	0,6767	0,42197	5,279
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	7	6176	6256	80		0	0,59438	0,29677	5,15876
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	8	6416	6516	100		0	0,52282	0,06316	5,28883
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	9	6556	6956	400		0	0,58768	0,18799	5,11835
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	10	6996	7995	999		0	0,54707	0,24052	5,15614
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	11	8395	8695	300	Carl(a)	1	0,5199	0,18633	5,38241
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	12	8735	9055	320	Bianca	1	0,55313	0,24506	5,29459
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	13	9095	9534	440	Anna	1	0,52163	0,19774	5,25902
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	14	9614	9714	100		0	0,92596	0,09497	5,16154
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	15	9834	10134	300	Carl(a)	1	0,56752	0,28317	5,28714
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	16	10154	10314	160	Carl(a)	1	0,43212	0,31712	5,14784
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	17	10354	10554	200		0	0,48976	0,25802	5,14768
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	18	10794	10874	80	Bianca	1	0,35224	0,27682	5,21105
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	19	10894	11034	140		0	0,29825	0,30174	5,11046
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	20	11094	11793	700	Carl(a)	1	0,5521	0,17466	5,12756
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	21	11853	12473	620		0	0,42935	0,10566	5,06737
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	22	12533	12653	120	Carl(a)	1	0,59714	0,26536	5,11714
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	23	12673	13012	340	Carl(a)	1	0,60886	0,2725	5,18482
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	24	13032	13472	440	Carl(a)	1	0,45481	0,14282	5,02845
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	25	13492	14092	600		0	0,35828	0,07903	4,78665
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	26	14112	14212	100	Carl(a)	1	0,26922	0,16731	4,88845
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	27	14611	14691	80		0	0,60006	0,26193	5,29667
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	28	14811	15291	480		0	0,45129	0,11475	5,04606
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	29	15331	15731	400		0	0,42689	0,10419	4,83848
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	30	15751	15931	180		0	0,52261	0,29	4,90282
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	31	15951	16270	320		0	0,50619	0,3703	5,03724
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	32	16330	16450	120		0	0,53796	0,11891	5,21671
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	33	17070	18089	1019	Anna	1	0,51232	0,23663	5,14248
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	34	18209	19469	1259	Bianca	1	0,49143	0,16803	5,12665
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	35	19509	20368	859	Carl(a)	1	0,54869	0,20514	5,39064
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	36	20568	20728	160		0	0,16633	0,34108	5,50284
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	37	20808	20948	140		0	0,3358	0,23163	5,35488
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	38	20988	22307	1319	Bianca	1	0,52516	0,21546	5,28567
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	39	22367	22827	460	Anna	1	0,38359	0,19566	5,07639
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	40	22987	23686	700	Bianca	1	0,54827	0,15905	5,04437
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	41	23946	24106	160	Bianca	1	0,52986	0,23366	5,00947
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	42	24226	24606	380	Carl(a)	1	0,6133	0,2302	5,1154
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	43	24845	25185	340	Carl(a)	1	0,58635	0,2049	5,09655
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	44	25365	25605	240	Anna	1	0,3401	0,22628	5,04263
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	45	25625	26345	720	Anna	1	0,38313	0,16679	4,98892
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	46	26464	26924	460		0	0,61728	0,37949	5,13812
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	47	27164	28084	919		0	0,56878	0,32166	5,35131
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	48	28144	28683	540		0	0,53767	0,37527	5,32519
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	49	28983	29283	300	Bianca	1	0,4152	0,27182	5,15971
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	50	29443	29723	280		0	0,5395	0,07736	5,17613
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	51	29783	30122	340		0	0,54929	0,04059	5,18096
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	52	30282	30402	120		0	0,49928	0,30062	5,09893
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	53	30422	30802	380	Bianca	1	0,50858	0,24071	5,29527
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	54	30982	31661	680	Anna	1	0,46436	0,1767	5,36026
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	55	31721	31821	100	Bianca	1	0,67698	0,13917	5,48163
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	56	31841	32801	959	Bianca	0,97917	0,48117	0,21717	5,18028
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	57	32841	32981	140	Carl(a)	1	0,68241	0,16581	5,21219
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	58	33001	34140	1139	Carl(a)	1	0,48721	0,09063	5,11778
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	59	34160	35279	1119	Bianca	1	0,44525	0,10722	5,11385
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	60	35419	38158	2738	Anna	1	0,41296	0,21612	5,22046
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	61	38218	38318	100	Bianca	1	0,61319	0,11592	5,39876
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	62	38338	39717	1379	Bianca	1	0,47602	0,17389	5,1507
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	63	39777	39877	100	Carl(a)	1	0,69765	0,05695	5,22317
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	64	39897	40876	979	Carl(a)	1	0,64772	0,09144	5,14129
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	65	40896	41016	120	Carl(a)	0,83338	0,57332	0,11367	5,2586
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	66	41036	41456	420	Carl(a)	1	0,54524	0,08677	5,21266
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	67	41596	42735	1139	Bianca	1	0,42854	0,21606	5,09112
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	68	42755	42915	160	Bianca	1	0,28963	0,23361	5,20303
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	69	42975	48572	5597	Carl(a)	1	0,46643	0,10173	5,12154
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	70	48652	48771	120	Carl(a)	0,83336	0,58752	0,19762	5,17236
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	71	48811	49031	220	Carl(a)	1	0,69512	0,03409	5,29902
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	72	49191	49351	160	Carl(a)	1	0,69065	0,10221	5,20525
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	73	49471	49591	120		0	0,57269	0,51568	5,30405
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	74	50231	50371	140	Carl(a)	1	0,5179	0,17046	4,54277
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	75	50390	51350	959	Carl(a)	1	0,49772	0,05565	4,63851
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	76	51470	51590	120		0	0,39264	0,15856	5,05341
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	77	51610	51950	340	Carl(a)	1	0,50026	0,11698	5,08496
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	78	52389	52469	80	Anna	1	0,47743	0,21815	5,22332
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	79	52489	52629	140	Anna	1	0,52523	0,20613	5,18559
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	80	52649	52749	100	Bianca	1	0,64094	0,08587	4,93641
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	81	53389	55288	1899	Carl(a)	1	0,51687	0,14616	5,20879
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	82	55348	55607	260	Carl(a)	1	0,54436	0,09656	5,41083
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	83	55667	56367	700	Carl(a)	1	0,5238	0,1032	5,45229
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	84	57147	57426	280	Carl(a)	1	0,70983	0,17166	5,72118
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	85	57446	59225	1779	Carl(a)	1	0,51813	0,1191	5,21654
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	86	59345	59785	440	Carl(a)	1	0,41656	0,09478	5,44513
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	87	59805	60964	1159	Carl(a)	1	0,55349	0,14453	5,40027
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	88	60984	61784	800	Carl(a)	1	0,55487	0,14925	5,08106
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	89	62284	62383	100		0	0,49512	0,11112	5,34992
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	90	62423	62663	240	Carl(a)	1	0,65308	0,1925	5,51354
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	91	62683	62803	120	Carl(a)	1	0,66205	0,16034	5,26132
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	92	62823	62983	160	Carl(a)	1	0,64693	0,27088	5,42377
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	93	63003	63143	140	Carl(a)	1	0,60762	0,2591	5,45664
Recording077	ProVisioNET_study_117_01	Female	Novice	snapshot_students	7	snapshot_students	Fixation	Partial	94	63163	63243	80	Carl(a)	1	0,64082	0,16961	5,17827
