Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	35	17910	18049	140	Anna	1	0,32505	0,21961	4,15506
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	36	18069	18149	80		0	0,35644	0,16868	4,41744
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	37	18249	18369	120	Anna	1	0,36446	0,20585	4,3369
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	38	18509	19948	1439	Anna	1	0,37142	0,32327	4,35935
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	39	20148	23346	3198	Anna	1	0,36699	0,29591	4,30091
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	40	23506	25085	1579	Anna	0,97467	0,39047	0,28103	4,24941
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	41	25105	25505	400		0	0,42202	0,42441	4,13001
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	42	25545	25805	260	Anna	1	0,41915	0,26633	3,93878
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	43	25985	28124	2139	Anna	1	0,42411	0,27889	4,13507
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	44	28303	28423	120	Anna	1	0,45693	0,5592	4,38288
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	45	28603	28723	120	Anna	1	0,3045	0,20864	4,03653
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	46	28803	28963	160	Anna	1	0,3385	0,24571	4,05667
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	47	29063	29323	260	Anna	1	0,38465	0,18025	4,29117
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	48	29483	30342	859	Anna	1	0,37105	0,31046	4,34009
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	49	30562	30742	180	Anna	1	0,32841	0,04358	3,84966
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	50	31502	31581	80		0	0,19496	0,12264	4,14808
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	51	31681	32161	480	Anna	0,95832	0,35435	0,28308	4,35523
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	52	32221	32341	120	Anna	0,83338	0,33636	0,17157	3,97967
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	53	32401	33061	660	Anna	1	0,35541	0,26396	4,18368
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	54	33081	33221	140	Anna	1	0,3645	0,1893	3,89113
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	55	33300	33880	580	Anna	1	0,35764	0,32446	4,18759
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	56	34000	34680	680	Anna	1	0,35476	0,21296	4,17452
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	57	34740	35239	500	Anna	1	0,35854	0,30083	4,23169
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	58	36399	36698	300		0	0,39129	0,2794	4,44979
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	59	36758	36878	120	Anna	1	0,44313	0,20846	4,4786
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	60	37278	37398	120		0	0,49956	0,03331	4,5964
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	61	37418	37518	100	Anna	0,80002	0,44899	0,14397	4,22166
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	62	37598	38158	560	Anna	1	0,44589	0,22792	4,15673
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	63	38178	38258	80	Anna	1	0,45653	0,17506	4,2269
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	64	38318	38397	80	Anna	1	0,42315	0,20049	3,82288
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	65	38517	38697	180	Anna	1	0,41725	0,1967	3,8586
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	66	39217	39297	80	Anna	1	0,40219	0,18577	4,21388
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	67	39537	39897	360	Anna	1	0,39335	0,24109	4,33473
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	68	39917	40037	120	Anna	1	0,4773	0,17581	4,77083
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	69	40136	40216	80	Anna	1	0,39913	0,19383	4,38763
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	70	40356	40896	540	Anna	0,92591	0,3938	0,25948	4,35709
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	71	40916	41236	320	Anna	1	0,39477	0,28989	4,20786
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	72	41296	41476	180	Anna	1	0,38056	0,27388	4,07354
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	73	41556	41875	320	Anna	0,93752	0,39918	0,30365	3,90524
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	74	41915	42175	260	Anna	1	0,39681	0,28943	3,98174
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	75	42195	42395	200	Anna	1	0,39992	0,45085	4,2352
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	76	42435	42595	160	Anna	1	0,40405	0,34628	4,24091
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	77	43355	44614	1259	Anna	0,96826	0,37095	0,22904	4,13957
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	78	44774	44914	140	Anna	1	0,36567	0,21195	4,25449
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	79	45134	46613	1479	Anna	1	0,3963	0,20677	4,35553
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	80	46713	47112	400	Anna	1	0,40256	0,1929	4,41489
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	81	47312	47552	240	Anna	0,83337	0,39636	0,18461	4,51822
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	82	47652	47772	120	Anna	1	0,3978	0,19383	4,51905
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	83	47872	47952	80	Anna	1	0,36481	0,21065	4,31252
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	84	48032	48971	939	Anna	0,97871	0,38915	0,20456	4,49811
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	85	49091	49291	200		0	0,70254	0,36132	4,65721
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	86	50051	50410	360	Anna	1	0,35835	0,33225	4,67935
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	87	50590	51290	700	Bianca	1	0,52074	0,18365	4,57465
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	88	51310	51550	240	Bianca	1	0,40878	0,21838	4,63703
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	89	51610	51910	300		0	0,44686	0,51127	4,66316
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	90	52049	52149	100	Carl(a)	1	0,42264	0,38056	4,42652
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	91	52209	52469	260	Carl(a)	1	0,4699	0,13918	4,58028
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	92	52609	52809	200	Carl(a)	1	0,51578	0,17087	4,85218
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	93	52829	52909	80	Carl(a)	1	0,60549	0,12566	4,8808
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	94	52969	53609	640	Carl(a)	1	0,50662	0,38769	4,74716
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	95	53728	55767	2039	Carl(a)	1	0,4947	0,17713	4,80596
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	96	55947	57246	1299	Bianca	1	0,36884	0,19201	4,7139
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	97	57286	57786	500		0	0,45703	0,35202	4,53652
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	98	57986	58086	100	Bianca	1	0,41532	0,12308	4,68633
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	99	58106	58206	100	Bianca	1	0,37225	0,14286	4,33526
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	100	58386	58506	120	Bianca	1	0,3952	0,09003	4,80924
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	101	58686	58806	120	Bianca	1	0,4303	0,0797	4,84522
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	102	58985	59185	200	Bianca	1	0,49985	0,34592	4,80812
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	103	59425	59525	100	Carl(a)	1	0,50281	0,21461	4,91613
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	104	59685	59765	80	Carl(a)	1	0,52769	0,10639	4,89769
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	105	59785	59865	80	Carl(a)	1	0,47542	0,15293	4,95212
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	106	59885	60005	120	Carl(a)	1	0,46091	0,19609	4,84452
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	107	60205	60385	180	Carl(a)	1	0,48231	0,33616	4,80769
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	108	60405	60505	100	Carl(a)	1	0,52476	0,29528	4,92359
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	109	60904	61224	320	Anna	1	0,33799	0,33929	4,88794
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	110	61404	61764	360	Bianca	1	0,44739	0,06251	4,67654
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	111	61884	62044	160		0	0,52835	0,48318	4,8176
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	112	63003	63083	80		0	0,50754	0,83498	4,69734
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	113	63103	63403	300		0	0,3773	0,80435	4,58119
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	114	63423	63783	360		0	0,41106	0,81817	4,51629
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	115	63803	63982	180		0	0,38126	0,97769	4,54092
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	116	64342	64522	180		0	0,40917	0,91116	4,89938
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	117	64542	64682	140		0	0,43205	0,83906	5,21957
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	118	64862	64962	100		0	0,48282	0,04379	4,86377
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	119	65022	65721	700	Anna	1	0,45023	0,24489	4,54229
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	120	65881	66361	480	Anna	0,95835	0,45674	0,16661	4,3621
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	121	66421	66741	320	Bianca	1	0,58112	0,14761	4,22197
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	122	66841	67660	820	Carl(a)	1	0,70404	0,24477	4,6936
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	123	68020	68300	280		0	0,37759	0,85151	5,22839
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	124	68320	68840	520		0	0,40751	0,96822	4,54844
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	125	69279	69459	180		0	0,63421	0,43168	4,53388
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	126	69499	69619	120		0	0,56707	0,3385	4,3731
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	127	69639	69819	180		0	0,51183	0,50704	4,10338
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	128	69879	69959	80		0	0,69193	0,51199	4,16025
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	129	69979	70778	800		0	0,5648	0,71745	3,84339
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	130	71438	71538	100	Bianca	1	0,49785	0,07947	3,75949
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	131	71558	71678	120	Bianca	1	0,51479	0,25737	3,76457
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	132	71738	72278	540	Anna	1	0,42865	0,39896	4,14511
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	133	72458	72717	260	Bianca	1	0,52387	0,12146	4,23202
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	134	73277	73437	160		0	0,50295	0,78302	4,7726
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	135	74117	74196	80		0	0,35732	0,11746	4,42918
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	136	74296	74436	140	Bianca	1	0,43149	0,15852	4,62209
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	137	74536	74696	160	Bianca	1	0,41934	0,35368	4,574
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	138	74716	74916	200		0	0,48672	0,33491	4,57148
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	139	74976	75276	300	Bianca	1	0,42389	0,17621	4,70066
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	140	75356	75516	160	Bianca	1	0,4494	0,23391	4,74243
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	141	75536	75796	260	Bianca	1	0,42763	0,23179	4,66755
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	142	75836	76015	180	Bianca	0,88883	0,48399	0,12481	4,69647
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	143	76055	76255	200	Bianca	0,90001	0,5109	0,00967	4,78226
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	144	76295	76615	320	Bianca	1	0,45112	0,23783	4,53116
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	145	76735	76955	220	Bianca	1	0,48834	0,05459	4,62942
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	146	77095	77175	80	Bianca	1	0,54842	0,18486	4,83297
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	147	77195	77275	80	Bianca	1	0,53975	0,07795	4,82492
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	148	77335	77694	360	Bianca	1	0,53487	0,07734	4,81874
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	149	77794	77914	120	Bianca	1	0,47331	0,25417	4,8603
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	150	78054	78254	200		0	0,76207	0,14324	4,75627
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	151	78774	78894	120	Bianca	1	0,45243	0,14411	4,60554
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	152	79753	79953	200		0	0,4908	0,76861	4,84204
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	153	80253	80413	160	Bianca	1	0,45919	0,09323	4,72165
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	154	80613	81152	540	Anna	1	0,39154	0,2422	4,77834
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	155	81312	81692	380	Bianca	1	0,62802	0,13751	4,34078
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	156	82212	82312	100	Anna	0,79992	0,3063	0,2618	4,54104
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	157	82412	82592	180		0	0,33195	0,16331	4,76309
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	158	82612	82692	80		0	0,31782	0,22917	4,4162
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	159	82711	82791	80	Anna	1	0,36851	0,22568	4,54761
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	160	82871	82991	120		0	0,37217	0,42019	4,43188
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	161	84331	84450	120		0	0,71034	0,04875	4,18247
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	162	84470	84690	220	Carl(a)	0,81825	0,64156	0,08349	4,40271
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	163	84830	84910	80		0	0,37613	0,18303	4,49008
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	164	85110	85930	820	Anna	0,97562	0,32734	0,25475	4,33789
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	165	86689	87089	400		0	0,7264	0,04064	4,09132
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	166	87149	87469	320	Carl(a)	1	0,61574	0,1514	4,32582
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	167	87609	87828	220		0	0,26336	0,30391	4,35604
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	168	87888	87988	100		0	0,26873	0,26128	4,41316
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	169	88168	88248	80	Carl(a)	1	0,55832	0,18779	4,55835
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	170	88268	88528	260	Carl(a)	1	0,63561	0,1824	4,52577
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	171	89268	89448	180		0	0,16767	0,26913	4,37916
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	172	89807	89907	100		0	0,16718	0,2291	4,04735
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	173	89947	90087	140		0	0,15966	0,45798	3,96068
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	174	90107	90187	80		0	0,2136	0,46659	4,19802
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	175	90327	90967	640	Carl(a)	1	0,55059	0,16225	4,38298
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	176	91187	91986	800		0	0,25109	0,26366	4,31339
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	177	92266	92566	300		0	0,3071	0,17608	4,69002
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	178	92666	92786	120		0	0,30525	0,19144	4,78246
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	179	93505	93605	100	Bianca	1	0,28418	0,15525	4,11775
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	180	93625	93705	80	Bianca	1	0,36729	0,1289	4,26998
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	181	93745	93905	160	Bianca	1	0,39428	0,16945	4,42429
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	182	93985	94225	240	Bianca	1	0,39486	0,20105	4,53669
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	183	94265	94485	220	Bianca	1	0,19842	0,28765	4,41205
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	184	94545	94684	140	Bianca	1	0,32891	0,16488	4,43413
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	185	94784	94884	100		0	0,38924	0,4742	4,58828
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	186	94984	95324	340	Bianca	1	0,42404	0,34005	4,58348
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	187	95484	95864	380	Bianca	1	0,44425	0,19683	4,65762
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	188	95924	96763	840	Bianca	0,9762	0,43872	0,15444	4,76569
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	189	96803	97623	820	Bianca	1	0,43264	0,16692	4,81572
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	190	97703	97903	200	Bianca	1	0,42348	0,06722	4,79799
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	191	97963	98482	520	Bianca	0,96155	0,42897	0,26196	4,70187
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	192	98602	99042	440	Carl(a)	1	0,68449	0,20935	4,6007
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	193	99102	99961	859	Bianca	1	0,36552	0,19958	4,68491
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	194	100141	100221	80	Carl(a)	1	0,55798	0,09733	4,50119
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	195	100401	100541	140	Carl(a)	1	0,5273	0,10836	4,65605
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	196	100601	100681	80		0	0,25296	0,23007	4,53993
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	197	100701	100821	120	Bianca	1	0,36141	0,16869	4,86778
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	198	100961	101041	80		0	0,33882	0,23804	4,62264
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	199	101061	101500	440	Bianca	1	0,37971	0,18364	4,69223
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	200	101640	101880	240	Bianca	1	0,37986	0,14203	4,58258
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	201	102120	102240	120	Bianca	1	0,38738	0,12424	4,76325
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	202	102320	102420	100	Bianca	1	0,38313	0,11316	4,74972
Recording070	ProVisioNET_study_112_04	Female	Novice	snapshot_students	19	snapshot_students	Fixation	Partial	203	102480	102620	140	Bianca	1	0,38586	0,16992	4,7537
