Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	32	17849	19988	2139	Bianca	1	0,54244	0,22364	4,68538
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	2	snapshot_students	Fixation	Partial	33	20168	20288	120	Bianca	0,83324	0,51928	0,22195	4,93611
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	1	0	420	420	Carl(a)	1	0,63062	0,41749	4,53147
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	2	460	959	500		0	0,53807	0,34616	4,43968
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	3	999	1459	460		0	0,43158	0,30462	4,35478
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	4	1479	1819	340	Bianca	1	0,46785	0,15883	4,49112
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	5	1879	1999	120		0	0,62308	0,40396	4,29215
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	6	2059	2459	400		0	0,56586	0,32035	4,40005
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	7	2499	2798	300		0	0,42348	0,32344	4,21095
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	8	2858	3178	320		0	0,59274	0,38907	4,38972
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	9	3198	4217	1019		0	0,55905	0,31157	4,26479
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	10	4277	4857	580	Bianca	1	0,44681	0,1561	4,39592
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	11	5057	5637	580	Bianca	1	0,58201	0,13258	4,70017
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	12	5677	5996	320		0	0,62906	0,13804	4,79326
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	13	6036	6136	100		0	0,76173	0,13949	4,60546
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	14	6176	10954	4777	Carl(a)	0,99582	0,62298	0,23959	4,78446
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	15	11093	11393	300	Bianca	1	0,46247	0,34957	4,76572
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	16	12173	12253	80		0	0,35471	0,31416	4,27958
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	17	12373	12493	120		0	0,27279	0,59583	4,22819
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	18	12513	13012	500		0	0,47804	0,48016	4,509
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	19	13072	13352	280		0	0,38291	0,4667	4,6263
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	20	13732	13892	160	Anna	1	0,44978	0,24002	4,69063
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	21	13932	14332	400	Bianca	1	0,54008	0,44274	4,75239
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	22	14511	14631	120	Carl(a)	1	0,72933	0,43954	4,36041
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	23	14711	14811	100	Carl(a)	1	0,60738	0,37691	4,44014
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	24	14831	16390	1559	Carl(a)	1	0,67473	0,32257	4,42922
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	25	16410	16750	340	Carl(a)	1	0,62401	0,32678	4,30012
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	26	16770	17250	480	Carl(a)	1	0,6605	0,26353	4,46515
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	27	17270	18129	859	Carl(a)	1	0,65771	0,24622	4,45841
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	28	18209	19728	1519	Bianca	1	0,56139	0,20873	4,47057
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	29	19868	21587	1719	Bianca	1	0,49966	0,38384	4,47417
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	30	21607	22147	540	Bianca	1	0,50537	0,25655	4,58
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	31	22287	22767	480	Bianca	1	0,52259	0,32658	4,47428
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	32	22807	23806	999	Anna	1	0,39394	0,33125	4,53831
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	33	23946	24046	100	Bianca	0,80006	0,66675	0,39036	4,58429
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	34	24066	24146	80	Bianca	1	0,67853	0,37615	4,63841
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	35	24186	24965	780	Bianca	1	0,58118	0,37215	4,59939
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	36	24985	25245	260	Bianca	1	0,5918	0,23439	4,66758
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	37	26324	26924	600	Carl(a)	1	0,56169	0,19696	4,60481
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	38	26944	27344	400	Carl(a)	1	0,61826	0,27203	4,54609
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	39	27424	28363	939	Bianca	1	0,45242	0,27984	4,61574
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	40	28523	30242	1719	Bianca	1	0,52784	0,28436	4,55433
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	41	30302	33180	2878	Anna	1	0,40838	0,15854	4,81295
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	42	33220	33360	140	Bianca	1	0,60042	0,1407	4,91223
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	43	33380	34540	1159	Bianca	1	0,60833	0,14727	4,76356
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	44	36678	37418	740	Bianca	1	0,44911	0,258	4,02399
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	45	38477	38737	260	Anna	1	0,39259	0,30667	4,30984
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	46	38757	38997	240	Anna	1	0,27341	0,40219	4,35926
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	47	39017	39117	100	Anna	1	0,341	0,38168	4,43976
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	48	39177	40376	1199	Bianca	1	0,53671	0,23752	4,36909
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	49	40416	42095	1679	Anna	1	0,50986	0,12948	4,55542
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	50	42155	43894	1739	Bianca	1	0,53797	0,23329	4,39383
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	51	44034	44194	160	Carl(a)	1	0,76533	0,19698	4,53757
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	52	44434	46932	2499	Carl(a)	1	0,60334	0,24271	4,40491
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	53	51350	53129	1779	Carl(a)	1	0,72875	0,10541	4,71812
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	54	53448	54448	999	Carl(a)	1	0,67281	0,17348	4,8603
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	55	54508	54588	80	Carl(a)	1	0,68551	0,14385	4,83355
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	56	54668	54987	320	Carl(a)	1	0,67369	0,17605	4,77844
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	57	55007	55107	100	Carl(a)	1	0,68838	0,12891	4,86203
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	58	55867	56107	240		0	0,66158	0,09623	3,20163
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	59	56547	57086	540	Bianca	1	0,44001	0,1343	4,17298
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	60	57126	63802	6676	Anna	1	0,41995	0,17449	4,65698
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	61	64482	64742	260	Anna	1	0,49617	0,13424	4,00951
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	62	64762	64962	200	Anna	1	0,5019	0,23262	3,99452
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	63	65002	65401	400		0	0,4814	0,3871	4,31602
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	64	65421	67580	2159	Anna	1	0,42292	0,28332	4,36301
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	65	67640	67960	320	Bianca	1	0,70969	0,29231	4,25863
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	66	67980	68280	300	Bianca	1	0,70962	0,16314	4,21666
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	67	68340	68959	620	Anna	1	0,43197	0,27576	4,33418
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	68	70079	71078	999		0	0,75835	0,07492	3,98809
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	69	71098	71278	180	Carl(a)	1	0,73489	0,09372	4,24855
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	70	71618	72777	1159	Carl(a)	1	0,61131	0,26291	4,47241
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	71	72837	73157	320	Bianca	1	0,39155	0,27176	4,51822
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	72	73217	73317	100	Anna	1	0,26086	0,34973	4,45458
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	73	73337	73776	440	Anna	1	0,39372	0,33922	4,49493
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	74	73916	74136	220	Carl(a)	1	0,76819	0,44473	4,65828
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	75	74276	74416	140		0	0,82525	0,15355	4,23146
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	76	74436	75116	680	Carl(a)	1	0,72464	0,2706	4,42553
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	77	75136	75615	480	Carl(a)	1	0,76729	0,16379	4,41608
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	78	76295	77734	1439	Anna	1	0,42006	0,14665	4,19798
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	79	79133	79213	80	Carl(a)	1	0,75599	0,0874	4,32815
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	80	79273	79593	320		0	0,54778	0,28549	4,21855
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	81	79633	81152	1519	Carl(a)	1	0,61839	0,24472	4,3512
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	82	81192	82051	859	Carl(a)	1	0,53599	0,26038	4,37773
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	83	82911	83231	320		0	0,85277	0,24064	4,12575
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	84	83790	83890	100	Carl(a)	1	0,36934	0,24058	4,34852
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	85	83910	87388	3478	Carl(a)	1	0,57304	0,26577	4,49594
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	86	87428	87588	160		0	0,5293	0,15258	4,52821
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	87	87608	88068	460		0	0,5595	0,16246	4,53811
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	88	88208	88328	120	Carl(a)	1	0,58528	0,50033	4,29535
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	89	88388	91306	2918	Carl(a)	1	0,59768	0,37358	4,41341
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	90	91326	91506	180	Carl(a)	1	0,63023	0,20945	4,30435
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	91	91526	91666	140	Carl(a)	1	0,79974	0,09998	4,4268
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	92	92285	92445	160		0	0,27669	0,16689	4,46243
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	93	92485	92925	440		0	0,40053	0,20206	3,9341
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	94	92945	93165	220		0	0,30114	0,33955	3,90412
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	95	93185	93425	240		0	0,17253	0,4527	3,91451
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	96	94104	100541	6436	Carl(a)	1	0,59774	0,29518	4,36425
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	97	100581	101660	1079	Carl(a)	1	0,61029	0,27859	4,64618
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	98	102399	102479	80	Carl(a)	1	0,54772	0,53012	4,48936
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	99	102559	110974	8415	Carl(a)	1	0,56269	0,28432	4,33287
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	100	110994	111594	600		0	0,52759	0,16386	4,56917
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	101	111654	111934	280	Bianca	1	0,39677	0,29302	4,61911
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	102	111994	114512	2519	Carl(a)	1	0,64237	0,23426	4,51284
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	103	114532	115512	979	Carl(a)	1	0,70537	0,09126	4,5876
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	104	116911	118290	1379	Carl(a)	1	0,62152	0,20027	4,44393
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	105	118410	118910	500	Carl(a)	1	0,64613	0,2044	4,50343
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	106	118930	119070	140	Carl(a)	1	0,68962	0,11898	4,48548
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	107	119229	120389	1159	Carl(a)	1	0,62137	0,19385	4,65748
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	108	120409	120649	240	Carl(a)	1	0,56225	0,424	4,60993
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	109	120669	123567	2898	Carl(a)	1	0,64411	0,18193	4,58763
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	110	123627	123747	120	Bianca	0,83337	0,35246	0,24004	4,54423
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	111	124247	124326	80		0	0,05334	0,24439	4,8529
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	112	124926	125126	200	Carl(a)	1	0,71696	0,02291	4,26247
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	113	125146	127185	2039	Carl(a)	1	0,56196	0,30322	4,46047
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	114	127305	128304	999	Carl(a)	1	0,6142	0,35483	4,69006
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	115	128604	128684	80		0	0,28549	0,55394	4,63438
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	116	128724	129783	1059	Anna	1	0,36438	0,31873	4,5795
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	117	129963	130063	100	Carl(a)	1	0,7408	0,288	4,55569
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	118	130083	130603	520	Carl(a)	1	0,68121	0,2675	4,54869
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	119	130623	132702	2079	Carl(a)	1	0,64615	0,27818	4,43458
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	120	132981	133601	620	Anna	1	0,34852	0,27164	4,63678
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	121	133621	134301	680		0	0,38359	0,41392	4,51672
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	122	134321	136020	1699	Anna	1	0,32697	0,27322	4,5123
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	123	136239	136319	80	Anna	1	0,36596	0,32486	4,5573
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	124	136359	136799	440		0	0,10398	0,10362	4,53659
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	125	136819	136979	160	Anna	1	0,31735	0,15363	4,60488
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	126	137399	137519	120	Carl(a)	1	0,60101	0,26653	4,63823
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	127	137539	140817	3278	Carl(a)	1	0,61206	0,34217	4,47053
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	128	140837	141396	560	Carl(a)	1	0,58526	0,33037	4,27615
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	129	141416	142196	780	Carl(a)	1	0,72133	0,22102	4,39024
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	130	142216	142995	780	Carl(a)	1	0,74704	0,14046	4,64998
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	131	143135	145574	2439	Carl(a)	1	0,57781	0,3173	4,54792
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	132	145594	147093	1499	Carl(a)	1	0,62051	0,3796	4,4894
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	133	147293	147693	400	Bianca	1	0,43218	0,31259	4,30178
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	134	147813	147972	160		0	0,50197	0,50525	4,29366
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	135	148012	150731	2718	Bianca	1	0,45908	0,30151	4,3735
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	136	151071	151211	140		0	0,39943	0,82888	4,44401
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	137	151570	151770	200		0	0,3116	0,36699	4,41404
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	138	151990	152070	80		0	0,52317	0,83121	3,9458
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	139	152190	152530	340		0	0,44541	0,66228	4,29841
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	140	152850	152930	80	Bianca	1	0,72314	0,10299	4,57049
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	141	153109	158106	4997	Bianca	1	0,56708	0,41241	4,59898
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	142	158146	158606	460		0	0,64403	0,54482	4,50173
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	143	158646	158806	160		0	0,79419	0,68355	4,06607
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	144	158926	159126	200		0	0,73761	0,62442	4,0523
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	145	159306	159406	100	Bianca	1	0,64564	0,22731	4,07744
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	146	159506	161005	1499	Bianca	1	0,69938	0,06335	4,41282
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	147	161165	165222	4058	Bianca	1	0,59831	0,34079	4,67512
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	148	165242	165382	140		0	0,69556	0,36936	4,97241
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	149	165402	166222	820	Bianca	0,97562	0,61377	0,37877	4,5677
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	150	166661	166981	320		0	0,19813	0,40918	4,46466
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	151	167001	167221	220		0	0,33262	0,43247	4,12042
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	152	167241	167501	260		0	0,32509	0,41946	4,05573
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	153	167621	167701	80		0	0,28155	0,44846	4,09948
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	154	167761	167981	220		0	0,29574	0,34884	4,06417
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	155	168001	168280	280		0	0,22418	0,35271	4,14828
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	156	168320	168620	300		0	0,34528	0,30833	4,19346
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	157	168660	168940	280		0	0,17711	0,41207	4,1346
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	158	169360	170419	1059	Bianca	1	0,64503	0,32403	4,46896
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	159	170519	174177	3658	Bianca	1	0,62592	0,27194	4,54465
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	160	175356	180073	4717	Bianca	1	0,5338	0,35621	4,45036
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	161	180093	180753	660	Bianca	1	0,53093	0,30538	4,43708
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	162	180913	184351	3438	Bianca	1	0,54532	0,26857	4,48159
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	163	184771	187349	2578	Bianca	1	0,56849	0,28219	4,43575
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	164	187529	188588	1059	Bianca	1	0,58487	0,27728	4,45184
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	165	188648	189608	959	Bianca	1	0,59607	0,2778	4,65419
Recording057	ProVisioNET_study_105_05	Male	Novice	snapshot_students	3	snapshot_students	Fixation	Partial	166	189628	189748	120	Bianca	1	0,54156	0,32294	4,6866
