Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1282	937579	937679	100		0	0,61596	0,37285	4,53746
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1283	937779	938019	240		0	0,60962	0,35047	4,56236
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1284	938039	938239	200		0	0,65285	0,30045	4,77315
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1285	938299	938399	100		0	0,65053	0,3524	4,76216
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1286	938459	939498	1039		0	0,64817	0,36133	4,65221
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1287	939558	939978	420		0	0,6703	0,32915	4,55665
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1288	939998	940837	839		0	0,66184	0,27327	4,68674
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1289	940857	940977	120		0	0,67358	0,19443	4,71837
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1290	941037	941137	100		0	0,66147	0,47729	4,14998
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1291	941237	941337	100		0	0,65593	0,43551	4,61056
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1292	941457	941557	100		0	0,63356	0,40364	4,53728
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1293	941577	943675	2099		0	0,65699	0,34347	4,65324
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1294	943775	943875	100		0	0,35022	0,24026	4,9265
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1295	943895	944355	460		0	0,35505	0,24416	4,87597
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1296	945534	946114	580		0	0,58996	0,18677	4,63724
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1297	946474	946654	180		0	0,48576	0,93804	4,50357
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1298	946994	947113	120		0	0,43456	0,08217	4,39922
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1299	947153	947793	640		0	0,60091	0,22595	4,24092
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1300	947813	947933	120		0	0,62839	0,31502	4,33172
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1301	948033	948193	160		0	0,6429	0,27734	4,38629
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1302	948772	948852	80		0	0,21781	0,26541	4,67355
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1303	948872	948952	80		0	0,26227	0,27674	4,59966
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1304	948992	949172	180		0	0,35126	0,31107	4,3273
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1305	949432	949532	100		0	0,74258	0,34852	4,25034
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1306	949632	949712	80		0	0,52798	0,32016	4,40073
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1307	949732	949812	80		0	0,43543	0,32741	4,45177
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1308	949952	950052	100		0	0,75731	0,46861	4,4761
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1309	950072	950192	120		0	0,67893	0,53854	4,60908
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1310	950232	951411	1179		0	0,63543	0,37518	4,58081
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1311	951851	952031	180		0	0,51161	0,48311	4,54706
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1312	952071	952810	740		0	0,53386	0,3271	4,39624
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1313	952990	953070	80		0	0,72436	0,34958	4,24508
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1314	953270	953370	100		0	0,65641	0,44786	4,48043
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1315	953430	954649	1219		0	0,65092	0,47491	4,44397
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1316	954669	954889	220		0	0,64038	0,33873	4,53144
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1317	955968	956668	700		0	0,62784	0,0983	4,59613
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1318	956688	962864	6176		0	0,61369	0,3315	4,50626
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1319	963024	965003	1979		0	0,59661	0,26028	4,22808
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1320	965063	965243	180		0	0,49067	0,09345	4,49428
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1321	965283	965662	380		0	0,57302	0,02623	4,4409
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1322	966042	966282	240		0	0,53731	0,33788	4,19563
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1323	966302	968121	1819		0	0,5656	0,29537	4,2523
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1324	968381	969100	720		0	0,50311	0,28749	4,36922
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1325	969140	971659	2518		0	0,52415	0,3147	4,30481
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1326	973398	974197	800		0	0,49775	0,23466	4,5477
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1327	974357	974637	280		0	0,46071	0,27547	4,4876
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1328	975237	975377	140		0	0,5209	0,03443	4,53177
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1329	975417	976136	720		0	0,58296	0,12875	4,42613
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1330	976196	977855	1659		0	0,4907	0,36812	4,39147
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1331	977895	979134	1239		0	0,62958	0,36463	4,49951
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1332	979354	979694	340		0	0,56013	0,42032	4,54446
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1333	979734	980174	440		0	0,6882	0,66718	4,71389
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1334	980194	980514	320	Disruptive_Person	1	0,58364	0,5397	4,37224
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1335	980674	981493	820		0	0,46754	0,30632	4,43465
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1336	981553	982293	740	Disruptive_Person	1	0,64705	0,44672	4,50655
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1337	982373	983212	840		0	0,45262	0,26906	4,29954
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1338	983292	986530	3238		0	0,39834	0,34572	4,41763
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1339	987549	988149	600		0	0,59656	0,34675	4,37774
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1340	988209	989009	800		0	0,60602	0,3205	4,44919
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1341	989128	989208	80	Disruptive_Person	1	0,70851	0,61678	4,44242
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1342	989268	989428	160		0	0,61344	0,53995	4,38422
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1343	989448	989828	380	Disruptive_Person	0,94738	0,66108	0,46175	4,38351
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1344	994245	995005	760		0	0,57032	0,12178	4,07555
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1345	995065	998383	3318	Disruptive_Person	1	0,68327	0,32317	4,46297
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1346	998403	998543	140		0	0,6577	0,35348	4,35225
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1347	998603	999003	400		0	0,54169	0,12236	4,52045
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1348	999123	999322	200		0	0,35719	0,02921	4,51234
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1349	999642	999722	80		0	0,11142	0,22936	4,36603
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1350	999862	1000622	760		0	0,34942	0,21485	3,91656
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1351	1000662	1001441	780		0	0,39001	0,34764	3,79614
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1352	1001861	1002481	620		0	0,35991	0,25413	3,96694
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1353	1002640	1002860	220		0	0,17345	0,31366	3,78663
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1354	1003260	1003560	300		0	0,20826	0,24501	3,92743
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1355	1003940	1004060	120		0	0,66545	0,22227	4,17068
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1356	1004080	1004539	460		0	0,51184	0,20533	4,21704
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1357	1004599	1004679	80		0	0,6827	0,14195	4,23001
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1358	1004699	1006318	1619		0	0,56931	0,21563	4,30466
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1359	1006378	1006598	220		0	0,38987	0,09508	4,52653
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1360	1007398	1007637	240		0	0,31195	0,26717	3,96087
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1361	1007657	1008037	380		0	0,37741	0,37949	3,85342
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1362	1008057	1008937	879		0	0,3995	0,34985	3,919
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1363	1008957	1009336	380		0	0,32639	0,3561	3,97723
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1364	1009356	1009736	380		0	0,3745	0,32643	3,9951
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1365	1009756	1009976	220		0	0,33211	0,38312	3,94172
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1366	1010016	1010316	300		0	0,41001	0,31045	3,88967
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1367	1010376	1010696	320		0	0,26597	0,37756	3,84341
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1368	1010716	1010876	160		0	0,34482	0,32782	3,83317
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1369	1010916	1011435	520		0	0,39761	0,28804	3,77814
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1370	1011495	1012095	600		0	0,33959	0,06874	3,90023
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1371	1012195	1012455	260		0	0,21785	0,18563	3,90914
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1372	1012495	1012734	240		0	0,34017	0,15103	3,94895
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1373	1012794	1012994	200		0	0,18135	0,24201	3,96311
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1374	1013494	1013574	80		0	0,75598	0,18337	4,20776
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1375	1013594	1013674	80		0	0,7297	0,11775	4,21332
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1376	1013714	1014893	1179		0	0,51084	0,18269	4,37722
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1377	1014933	1015693	760		0	0,56	0,23904	4,29387
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1378	1015893	1016492	600		0	0,65844	0,24971	4,35507
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1379	1016532	1016772	240		0	0,58605	0,47335	4,3865
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1380	1017152	1018931	1779		0	0,63292	0,43865	4,18697
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1381	1018991	1019231	240		0	0,43947	0,30335	4,32343
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1382	1019271	1019830	560		0	0,48561	0,27643	4,25198
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1383	1020130	1020290	160		0	0,17507	0,34587	4,1422
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1384	1020310	1020430	120		0	0,27621	0,28302	4,07693
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1385	1020470	1021849	1379		0	0,32957	0,26974	3,8667
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1386	1022169	1022888	720		0	0,55689	0,27813	4,16384
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1387	1022968	1023728	760		0	0,58346	0,29452	4,2248
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1388	1023788	1025247	1459		0	0,63544	0,30504	4,18263
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1389	1025267	1025407	140		0	0,69647	0,13885	4,23644
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1390	1025427	1026007	580		0	0,64687	0,32962	4,26801
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1391	1026166	1026826	660		0	0,66184	0,49572	4,35534
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1392	1027406	1028005	600		0	0,4423	0,79648	3,84602
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1393	1028025	1028545	520		0	0,54882	0,63945	3,95707
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1394	1028565	1028765	200		0	0,47865	0,68563	3,61542
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1395	1029185	1030604	1419		0	0,45943	0,24487	3,95613
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1396	1030664	1031943	1279		0	0,57562	0,3011	4,239
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1397	1032003	1034082	2079		0	0,53406	0,32332	4,27331
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1398	1034102	1035121	1019		0	0,6145	0,2574	4,4028
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1399	1035321	1035401	80		0	0,13715	0,35131	4,28142
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1400	1035521	1035761	240		0	0,31929	0,33023	4,06012
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1401	1035801	1035961	160		0	0,35926	0,1773	3,72388
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1402	1036061	1036460	400		0	0,3536	0,18683	3,63575
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1403	1036480	1036920	440		0	0,44051	0,24188	3,68643
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1404	1036940	1037680	740		0	0,37828	0,26188	3,81885
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1405	1037700	1038219	520		0	0,42131	0,23956	3,85967
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1406	1038239	1038499	260		0	0,39313	0,29462	3,85491
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1407	1038519	1038999	480		0	0,43421	0,26852	3,87125
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1408	1039019	1040278	1259		0	0,41229	0,28074	3,82167
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1409	1040298	1041178	879		0	0,40459	0,28602	3,85152
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1410	1041198	1041337	140		0	0,4118	0,3178	3,85015
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1411	1041397	1041897	500		0	0,28028	0,38106	3,85189
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1412	1041917	1042057	140		0	0,39039	0,30573	3,85154
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1413	1042097	1042317	220		0	0,51543	0,23266	3,826
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1414	1042437	1043276	840		0	0,47524	0,2915	3,87666
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1415	1043296	1044396	1099		0	0,43294	0,34178	3,82609
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1416	1044416	1045135	720		0	0,42316	0,2289	3,7944
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1417	1045175	1046514	1339		0	0,40157	0,32925	3,69693
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1418	1046554	1046854	300		0	0,34802	0,19274	3,79487
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1419	1046974	1047334	360		0	0,32266	0,21043	3,81991
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1420	1047354	1048173	820		0	0,39093	0,34985	3,70372
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1421	1048533	1048613	80		0	0,68374	0,41775	3,9936
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1422	1048693	1049573	879		0	0,59844	0,37134	3,90672
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1423	1049633	1052731	3098		0	0,5202	0,39984	3,99781
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1424	1052811	1054090	1279		0	0,64826	0,39467	4,1661
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1425	1054150	1056109	1959		0	0,4519	0,38673	4,23982
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1426	1056408	1057248	839		0	0,6533	0,39179	4,00477
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1427	1057288	1057448	160		0	0,51028	0,24986	4,00162
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1428	1057508	1058087	580		0	0,42028	0,27446	4,14
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1429	1058267	1058407	140		0	0,69962	0,27865	4,35714
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1430	1058467	1058547	80		0	0,67722	0,14934	4,14784
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1431	1058627	1060626	1999		0	0,63069	0,24366	4,25006
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1432	1060686	1060786	100		0	0,56728	0,44656	4,3405
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1433	1060806	1061286	480		0	0,5995	0,51602	4,10219
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1434	1061346	1061525	180		0	0,56008	0,22188	3,99918
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1435	1061685	1061865	180		0	0,94861	0,05521	4,00925
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1436	1063224	1063364	140		0	0,35986	0,03698	4,30012
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1437	1063504	1063704	200		0	0,3278	0,16917	4,2665
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1438	1063744	1063984	240		0	0,48922	0,11547	4,39257
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1439	1064004	1064264	260		0	0,54359	0,18072	4,40705
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1440	1064284	1064744	460		0	0,46302	0,24617	4,3056
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1441	1064764	1064983	220		0	0,50591	0,19838	4,27768
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1442	1065003	1065243	240		0	0,44521	0,2092	4,27656
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1443	1065283	1065523	240		0	0,32094	0,40001	4,253
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1444	1065543	1065843	300		0	0,36531	0,30276	4,19332
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1445	1065863	1066003	140		0	0,36829	0,20805	4,07097
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1446	1066043	1066203	160		0	0,4789	0,1002	4,13191
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1447	1066662	1066742	80		0	0,51187	0,97691	4,02206
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1448	1066762	1067002	240		0	0,48976	0,9117	3,80058
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1449	1067022	1067142	120		0	0,46119	0,95625	3,61721
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1450	1067202	1067282	80		0	0,45642	0,99414	3,51301
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1451	1067362	1067462	100		0	0,54056	0,93792	3,58503
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Partial	1452	1067882	1068042	160		0	0,49798	0,89786	3,41171
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1453	1068062	1068841	780		0	0,5247	0,56754	3,55319
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1454	1068901	1071959	3058		0	0,57072	0,54966	3,97563
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1455	1071999	1072539	540		0	0,48854	0,69081	3,64789
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1456	1072579	1073598	1019		0	0,51974	0,6057	3,73932
Recording057	ProVisioNET_study_105_05	Male	Novice	Entire Recording	1	fullstream	Fixation	Whole	1457	1074178	1074298	120		0	0,36914	0,21318	3,84738
